danceability,popularity
0.9175,60.5
0.9175,33
0.917,77
0.917,77
0.917,67
0.917,66
0.917,42
0.917,42
0.9165,53.5
0.916,65
0.916,65
0.916,35
0.914,69
0.914,64
0.914,56
0.914,43
0.914,39
0.914,39
0.9135,46
0.913,79
0.913,52
0.913,45
0.913,41
0.9125,51
0.912285714,43.92857143
0.912,74
0.912,52
0.912,49
0.912,37
0.912,0
0.9115,39.5
0.911,65
0.911,64
0.911,50
0.911,50
0.911,49
0.911,47
0.91075,47.5
0.9106,67.4
0.91,77
0.91,72
0.91,63
0.91,45
0.909,69
0.909,67
0.909,42
0.908952381,51.95238095
0.908,57
0.908,49
0.907142857,35.14285714
0.907,43
0.906,62
0.906,56
0.906,53
0.906,33
0.906,33
0.906,30
0.905,92
0.905,61.5
0.905,39
0.905,0
0.904,79
0.904,70
0.904,69
0.904,64
0.904,64
0.903714286,72.57142857
0.903,79
0.903,68
0.903,62
0.903,55
0.903,54
0.903,47
0.903,44
0.903,37
0.903,0
0.903,0
0.902,54
0.902,54
0.902,50
0.902,49
0.902,48
0.902,47
0.902,41.6
0.902,33
0.902,0
0.901,52
0.901,46
0.901,44
0.901,43
0.901,43
0.901,41
0.901,0
0.901,0
0.901,0
0.901,48.5
0.901,39
0.9,76
0.9,71
0.9,71
0.9,59
0.9,33
0.9,63.5
0.8992,64.4
0.899,78
0.899,78
0.899,73
0.899,67
0.899,63
0.899,39
0.899,0
0.899,0
0.898,61
0.898,54
0.898,46
0.898,44
0.898,42
0.898,34
0.898,28
0.898,0
0.898,0
0.89775,66.5
0.897,65
0.897,63
0.897,63
0.897,48
0.897,33
0.896666667,34.66666667
0.896538462,71.76923077
0.896,62
0.896,69
0.896,47
0.896,45
0.896,42
0.896,42
0.896,39
0.896,24
0.895,57
0.895,41
0.895,39
0.895,31
0.8945,52.5
0.894,82
0.894,67
0.894,67
0.894,67
0.894,64
0.894,49
0.894,49
0.894,43
0.894,0
0.894,0
0.893,76
0.893,66
0.893,66
0.893,66
0.893,66
0.893,58
0.893,48
0.893,42
0.893,42
0.893,40
0.893,29
0.8925,44.5
0.892,64
0.892,42
0.891666667,58
0.891,66.66666667
0.891,57
0.891,57
0.8905,48.5
0.890357143,37.28571429
0.89,61
0.89,54
0.89,54
0.89,0
0.89,50.5
0.889909091,54.18181818
0.889333333,68.66666667
0.889,81
0.889,63
0.889,59
0.889,46
0.889,46
0.889,45
0.889,31
0.889,0
0.889,63.55555556
0.888333333,48
0.888,60
0.888,60
0.888,57
0.888,0
0.887,70
0.887,47
0.887,37
0.887,37
0.8865,32
0.886333333,44.33333333
0.886,78
0.886,78
0.886,75
0.886,70
0.886,70
0.886,69
0.886,62
0.886,61
0.886,61
0.886,61
0.886,59
0.886,56
0.886,56
0.8856,64.8
0.8855,53
0.885333333,48.66666667
0.885333333,33.66666667
0.885315789,42.52631579
0.885,78.5
0.885,78.5
0.885,69
0.885,56
0.885,43
0.885,39
0.885,30
0.885,0
0.885,0
0.884888889,51.66666667
0.884666667,71
0.8845,4.5
0.8845,4.5
0.884,76
0.884,51
0.884,47.5
0.884,43.5
0.884,41
0.884,32
0.884,58
0.8835,63
0.8835,51.5
0.8835,48.5
0.883,67
0.883,63
0.883,55
0.883,55
0.883,49
0.883,45
0.883,43
0.883,37
0.883,30
0.883,29
0.883,0
0.883,0
0.883,48.66666667
0.8825,47.5
0.882222222,60.77777778
0.882,79
0.882,65.5
0.882,54
0.882,48
0.882,45
0.882,44
0.882,43
0.882,43
0.882,42
0.882,42
0.882,38
0.882,36
0.8815,45.5
0.8815,0
0.8814,52
0.881,47.5
0.881,51
0.881,42
0.881,36
0.881,30
0.8805,49
0.88,86
0.88,86
0.88,79
0.88,57
0.88,55
0.88,55
0.88,53
0.88,50
0.88,29
0.879333333,56.33333333
0.879,50
0.879,18
0.879,0
0.8785,42.5
0.8785,39
0.878,69
0.878,69
0.878,65
0.878,65
0.878,53
0.878,47
0.878,38
0.878,65.2
0.877,80
0.877,64
0.877,63
0.877,62
0.877,50
0.877,41
0.877,33
0.876875,47.125
0.8764,44.4
0.87625,75.0625
0.876,77
0.876,68.42857143
0.876,68
0.876,63
0.876,63
0.876,50
0.876,48
0.876,34
0.876,30
0.875666667,36
0.875666667,0
0.875,62
0.875,58
0.875,49.66666667
0.875,42
0.875,20
0.875,20
0.875,0
0.87475,64.75
0.8745,39
0.8745,49.21428571
0.874,56
0.874,55.5
0.874,48
0.874,48
0.874,48
0.874,43
0.874,43
0.874,34
0.874,34
0.874,34
0.87375,66.25
0.873666667,61
0.8735,73
0.873095238,35.80952381
0.873,55
0.873,54
0.873,40
0.873,40
0.873,36
0.873,19
0.873,0
0.8726,60.6
0.872,66
0.872,62
0.872,60
0.872,59
0.872,52
0.872,48
0.872,41
0.872,32
0.872,24
0.872,0
0.871444444,41.11111111
0.871,62
0.871,62
0.871,48
0.871,42
0.871,25
0.871,0
0.871,0
0.8705,53.375
0.87,71
0.87,70
0.87,68
0.87,66
0.87,66
0.87,54
0.87,52
0.87,49
0.87,48
0.87,47
0.87,22
0.87,36.75
0.8695,68.5
0.8695,0
0.869333333,36.33333333
0.86925,42.5
0.869,62
0.869,62
0.869,61
0.869,53
0.869,53
0.869,52
0.869,51
0.869,39
0.869,34
0.869,34
0.869,34
0.869,31
0.869,0
0.869,0
0.869,0
0.8685,33
0.868333333,56.33333333
0.868,85
0.868,68
0.868,66
0.868,45
0.868,43
0.868,29
0.868,1
0.868,0
0.8676,23.2
0.8675,55.5
0.867333333,74.33333333
0.86725,51.75
0.867,61
0.867,61
0.867,52
0.867,49
0.867,49
0.867,48.5
0.867,44
0.867,44
0.867,37
0.867,36.2
0.867,36
0.867,32.5
0.867,31
0.867,0
0.86675,40.5
0.86675,40.5
0.866285714,55.42857143
0.866,85
0.866,77
0.866,72
0.866,58
0.866,57
0.866,55
0.866,52
0.866,46
0.866,30.5
0.866,15
0.866,0
0.86575,71
0.865666667,45.75
0.8655,46
0.865,55
0.865,55
0.865,55
0.865,54.66666667
0.865,52
0.865,52
0.865,45
0.865,45
0.865,38
0.864818182,37.72727273
0.8645,34
0.864333333,67.66666667
0.864333333,53
0.86425,56.5
0.86415,68.5
0.864,69
0.864,59
0.864,49
0.864,37
0.864,32
0.864,61
0.863,86
0.863,86
0.863,86
0.863,86
0.863,69
0.863,65
0.863,62
0.863,58
0.863,57
0.863,56
0.863,52
0.863,52
0.863,49.66666667
0.863,40
0.863,39
0.863,38
0.863,28
0.862666667,36.66666667
0.8625,44
0.862,59
0.862,53.5
0.862,44
0.862,39
0.862,38
0.862,28
0.8614,50.4
0.861333333,41.5
0.861,62
0.861,61.5
0.861,60
0.861,60
0.861,51
0.861,51
0.861,30
0.861,0
0.861,0
0.8605,40.5
0.860444444,36.55555556
0.860033333,43.66666667
0.86,67
0.86,67
0.86,63
0.86,60
0.86,60
0.86,50.66666667
0.86,46
0.86,46
0.86,39
0.86,38
0.86,38
0.859333333,70.66666667
0.859,67
0.859,67
0.859,65
0.859,61
0.859,56
0.859,55
0.859,51
0.859,51
0.859,34
0.858666667,64
0.858375,31.25
0.858333333,65.66666667
0.858,62
0.858,44
0.858,36
0.858,35
0.858,35
0.858,33
0.858,0
0.8576,50.6
0.8575,47.5
0.85747619,50.04761905
0.8574375,39.47916667
0.857,68
0.857,66
0.857,66
0.857,60
0.857,60
0.857,48
0.857,48
0.857,36
0.857,32.5
0.857,0
0.857,0
0.856666667,64.33333333
0.8565,52.5
0.856,65
0.856,58
0.856,53.28571429
0.856,46
0.856,45
0.856,43
0.856,27
0.856,24
0.856,0
0.856,0
0.856,0
0.856,0
0.856,0
0.8555,52.5
0.8555,51.5
0.8555,26
0.8554,49
0.855,61
0.855,61
0.855,58
0.855,48
0.855,48
0.855,48
0.855,47.5
0.855,37
0.855,37
0.855,37
0.855,0
0.855,0
0.85475,46.25
0.8545,52
0.854333333,49
0.854333333,38
0.8541,29.4
0.854,89
0.854,69
0.854,57.5
0.854,56.5
0.854,53
0.854,52
0.854,49
0.854,49
0.854,46
0.854,46
0.854,32
0.854,30
0.85388,44.08
0.853,80
0.853,66
0.853,61
0.853,59
0.853,57
0.853,55
0.853,51.5
0.853,49
0.853,49
0.853,45
0.853,45
0.853,43
0.8525,72
0.8525,71
0.852,69
0.852,63
0.852,57
0.852,45
0.852,45
0.852,45
0.852,43
0.852,37
0.852,36
0.852,36
0.852,36
0.852,35
0.852,0
0.851764706,47.70588235
0.85175,40.25
0.851571429,40.57142857
0.8515,66
0.8515,52.5
0.8515,48
0.8515,54
0.8514,50.4
0.851,63
0.851,61
0.851,57
0.851,49
0.851,49
0.851,44
0.851,42
0.851,41.75
0.851,35.5
0.851,33
0.851,33
0.851,28
0.851,0
0.851,0
0.850795455,67.88636364
0.850333333,28.33333333
0.85,70
0.85,60
0.85,60
0.85,50
0.85,48
0.85,45
0.85,43
0.85,43
0.85,39
0.85,39
0.85,39
0.85,37
0.85,31
0.85,2
0.85,0
0.85,0
0.85,0
0.849666667,54
0.849555556,49.44444444
0.849333333,50
0.849333333,38
0.849,67
0.849,59
0.849,59
0.849,53.78571429
0.849,39
0.849,39
0.849,35
0.849,17
0.848833333,66.66666667
0.848833333,35.5
0.848819444,37.18055556
0.848777778,38
0.8485,55
0.848125,48.75
0.848,83
0.848,60
0.848,57
0.848,53
0.848,45
0.848,42
0.848,42
0.848,40
0.848,5
0.848,0
0.847777778,64
0.847666667,69.66666667
0.847666667,45.33333333
0.8476,49.9
0.847582524,41.99029126
0.8475,41.66666667
0.847,72
0.847,72
0.847,60
0.847,39
0.847,39
0.847,37
0.847,32
0.847,25
0.846888889,69.22222222
0.8465,62.5
0.8465,47.5
0.8465,44
0.846,79
0.846,68
0.846,67
0.846,62
0.846,60
0.846,57.5
0.846,55
0.846,48
0.846,45
0.846,44
0.846,40
0.846,35
0.846,35
0.846,6
0.846,0
0.846,0
0.846,49.5
0.845989899,56.83838384
0.845333333,40.33333333
0.845214286,49.42857143
0.8452,46.33333333
0.845142857,40
0.845,76.33333333
0.845,76
0.845,53
0.845,51
0.845,45
0.845,40
0.845,40
0.845,34
0.845,0
0.844875,71.5
0.8444,65.2
0.844,65
0.844,59
0.844,54
0.844,42
0.844,37
0.843666667,42.66666667
0.8436,48.2
0.843333333,34.33333333
0.843,65
0.843,52
0.843,47
0.843,41.5
0.843,33
0.843,0
0.842761905,50.04761905
0.8425,71.5
0.842333333,76
0.842166667,59.5
0.842125,50.5
0.842,66
0.842,57
0.842,51
0.842,51
0.842,51
0.842,51
0.842,47
0.842,42
0.842,41.2
0.842,39
0.842,36.5
0.842,36
0.842,0
0.842,0
0.841666667,46.66666667
0.841230769,32.61538462
0.8411,54.7
0.841,73
0.841,73
0.841,61
0.841,59
0.841,52
0.841,51
0.841,51
0.841,49
0.841,42
0.841,42
0.841,0
0.841,0
0.8408,49.6
0.8405,63.6875
0.8404,0
0.84,62
0.84,55
0.84,53
0.84,53
0.84,51.2
0.84,45
0.84,39
0.84,35
0.84,33
0.839857143,45.14285714
0.8398,0
0.839666667,57.5
0.8395,40
0.839428571,40.14285714
0.83925,33.25
0.839,74
0.839,63
0.839,55
0.839,45
0.839,43
0.839,42
0.839,42
0.839,35
0.839,21
0.83875,64.65384615
0.838703704,45.25925926
0.83855102,38
0.8383,69.8
0.838,77.2
0.838,69
0.838,69
0.838,69
0.838,66
0.838,64
0.838,57
0.838,48
0.838,48
0.838,41
0.838,40
0.838,38
0.838,33.66666667
0.838,29
0.838,20
0.8375,58
0.837,62
0.837,61.5
0.837,61
0.837,52
0.837,48
0.837,47
0.837,46
0.837,45
0.837,44
0.837,40
0.837,40
0.837,37
0.837,36
0.837,36
0.837,31
0.837,0
0.837,0
0.8364,36.2
0.836,74
0.836,64
0.836,63.5
0.836,63
0.836,63
0.836,57
0.836,42
0.836,33
0.836,13
0.835444444,49
0.835285714,48.71428571
0.835178571,63.625
0.835,67
0.835,64
0.835,58
0.835,56
0.835,47
0.835,46
0.835,0
0.834888889,53.22222222
0.834777778,51.44444444
0.8345,63.5
0.8342,42.8
0.834,63
0.834,63
0.834,60
0.834,60
0.834,58
0.834,56
0.834,55
0.834,53
0.834,51
0.834,51
0.834,51
0.834,48
0.834,35
0.834,0
0.834,0
0.834,0
0.834,0
0.8336,31.6
0.8335,53
0.833,67
0.833,61.4
0.833,55
0.833,36
0.833,9
0.832666667,51
0.8325,53
0.8325,44
0.832375,70.625
0.832,72
0.832,71
0.832,48
0.832,42
0.832,35
0.832,3
0.832,3
0.832,3
0.832,0
0.832,0
0.832,0
0.8318,44.8
0.831355556,65.95555556
0.831,65.2
0.831,65
0.831,65
0.831,64
0.831,56
0.831,55
0.831,53
0.831,45.5
0.831,39
0.831,38
0.831,36
0.831,0
0.830666667,41.66666667
0.8305,63
0.8305,62
0.8305,46.5
0.830111111,55.22222222
0.83,77
0.83,70
0.83,66
0.83,65
0.83,59
0.83,54
0.83,54
0.83,45.75
0.83,43
0.83,42
0.83,32
0.83,23
0.83,21
0.83,5
0.83,0
0.83,0
0.829909091,53.81818182
0.8299,42.1
0.829666667,52.33333333
0.829666667,36.33333333
0.8295,71
0.8295,54.5
0.829444444,50.83333333
0.829391304,42.43478261
0.829,77
0.829,63
0.829,61
0.829,58.5
0.829,51.68
0.829,49
0.829,49
0.829,45
0.82876,40.4
0.8286875,47.25
0.828666667,63.33333333
0.8286,67.6
0.8286,66.8
0.8284375,34.1875
0.82825,35.25
0.828,65
0.828,60
0.828,58
0.828,56
0.828,50.57142857
0.828,50
0.828,48
0.828,45
0.828,41
0.828,36
0.828,23
0.828,23
0.828,20
0.828,20
0.828,3
0.827669118,46.06617647
0.8275,64
0.827,78
0.827,57
0.827,56
0.827,56
0.827,52
0.827,51
0.827,51
0.827,43
0.827,43
0.827,43
0.827,42
0.827,37
0.827,36
0.827,34
0.827,33
0.827,25
0.827,0
0.827,0
0.827,0
0.826928571,50.42857143
0.826735849,44.09433962
0.826666667,76.66666667
0.826666667,50.33333333
0.8265,53
0.826111111,63.38888889
0.826,66
0.826,66
0.826,52
0.826,52
0.826,52
0.826,52
0.826,47
0.826,38
0.826,37
0.826,37
0.826,4
0.8255,61.5
0.8255,43.5
0.825333333,56.66666667
0.825224138,71.68965517
0.8252,50.2
0.825,74
0.825,71
0.825,70
0.825,61
0.825,61
0.825,55
0.825,55
0.825,53
0.825,51
0.825,40
0.825,38
0.825,34
0.825,29
0.825,26
0.825,25
0.825,0
0.825,0
0.824952381,37.19047619
0.824666667,75.33333333
0.824642857,36.07142857
0.8246,61.8
0.824529412,47.88235294
0.8245,28.5
0.8245,72.25
0.82425,82.25
0.82425,63.5
0.824,69
0.824,68
0.824,68
0.824,66
0.824,66
0.824,43
0.824,42.5
0.824,40
0.824,40
0.824,33
0.824,16
0.824,0
0.824,41
0.823666667,30.33333333
0.8235,53.5
0.8234,44.6
0.823333333,49.66666667
0.823333333,36.66666667
0.823,90
0.823,62.33333333
0.823,62
0.823,57
0.823,51
0.823,48
0.823,46
0.823,43
0.823,38
0.823,38
0.823,38
0.823,38
0.823,35
0.823,34
0.823,5
0.823,4
0.823,0
0.823,0
0.823,0
0.822857143,63.14285714
0.822666667,57
0.8225,52
0.8225,51
0.8225,21
0.822214286,57.28571429
0.8222,48.6
0.82208,43.6
0.822,70
0.822,69
0.822,69
0.822,67
0.822,65
0.822,60
0.822,53
0.822,48
0.822,48
0.822,48
0.822,45
0.822,36
0.822,33
0.822,27
0.822,14
0.822,14
0.822,12.75
0.821852941,46.29411765
0.82175,44
0.821666667,0
0.821666667,0
0.8216,47.4
0.8215,56.75
0.8215,33.5
0.8215,59
0.821358209,40.95522388
0.821333333,59
0.821333333,45.66666667
0.821333333,33
0.821,66
0.821,59
0.821,56
0.821,50
0.821,49
0.821,46
0.821,46
0.821,43
0.821,34
0.821,28.5
0.821,28
0.821,21
0.821,0
0.820888889,57.44444444
0.820785714,54
0.820666667,69.66666667
0.820666667,49.66666667
0.820571429,69.71428571
0.82045098,64.74509804
0.8204,36.8
0.820333333,74
0.820333333,55.66666667
0.8202,0
0.820153846,39.61538462
0.82,65
0.82,65
0.82,65
0.82,65
0.82,65
0.82,64
0.82,43
0.82,43
0.82,42
0.82,39
0.82,39
0.82,38
0.82,35
0.82,35
0.819734694,67
0.8195,50
0.819363636,66.90909091
0.819333333,54
0.819,75
0.819,57
0.819,57
0.819,57
0.819,55
0.819,51
0.819,47
0.819,43.33333333
0.819,43
0.819,43
0.819,41
0.819,37
0.819,36
0.819,34
0.819,32
0.819,32
0.819,18
0.819,11
0.818555556,46.11111111
0.818364583,67.36458333
0.818333333,78.33333333
0.818,69
0.818,67
0.818,66.33333333
0.818,64
0.818,63
0.818,63
0.818,63
0.818,63
0.818,63
0.818,58
0.818,52
0.818,52
0.818,52
0.818,51.125
0.818,51
0.818,51
0.818,50
0.818,31
0.818,27
0.818,27
0.818,7
0.818,7
0.818,0
0.818,0
0.818,0
0.817923077,65.61538462
0.817375,52.125
0.817171429,67.00952381
0.817166667,37
0.817,76.5
0.817,67
0.817,67
0.817,66
0.817,62
0.817,62
0.817,62
0.817,58
0.817,53
0.817,45.5
0.817,41
0.817,33
0.817,25
0.817,0
0.817,0
0.817,0
0.81675,71.5
0.81675,39.25
0.816666667,65.5
0.8165,30.5
0.8164,55
0.8164,45.2
0.816333333,55.66666667
0.816,70
0.816,66
0.816,66
0.816,57
0.816,56
0.816,51
0.816,51
0.816,48
0.816,41
0.816,40
0.816,37
0.816,37
0.816,0
0.816,0
0.815833333,35.33333333
0.81575,56.25
0.815666667,53
0.815666667,36.77777778
0.8156,42.2
0.8155,63.5
0.8155,52
0.815,69
0.815,68
0.815,63
0.815,63
0.815,63
0.815,63
0.815,63
0.815,63
0.815,63
0.815,62
0.815,59
0.815,57
0.815,42.8
0.815,39
0.815,38
0.815,36
0.815,27.66666667
0.815,0
0.815,0
0.815,0
0.815,0
0.81475,60
0.8145,84.5
0.8145,84.5
0.814388889,42
0.814333333,53.66666667
0.8142,43
0.814,72
0.814,71
0.814,54
0.814,47
0.814,45
0.814,44
0.814,39
0.814,35
0.814,35
0.814,33
0.814,33
0.814,33
0.814,0
0.814,0
0.813777778,63.55555556
0.813666667,59.08333333
0.813578947,41.47368421
0.8134,40.8
0.813333333,68.5
0.813333333,47.33333333
0.813333333,44.16666667
0.813272727,0.181818182
0.8132,32
0.813,64
0.813,64
0.813,62
0.813,60
0.813,53.33333333
0.813,53
0.813,53
0.813,48
0.813,48
0.813,48
0.813,46
0.813,44
0.813,43
0.813,42
0.813,42
0.813,41
0.813,40
0.813,36
0.813,36
0.813,0
0.813,0
0.813,0
0.812842105,44.63157895
0.812764706,59.47058824
0.812631579,39.31578947
0.8125,52.5
0.812,67
0.812,66
0.812,66
0.812,64
0.812,61
0.812,60
0.812,58
0.812,57
0.812,48
0.812,47
0.812,47
0.812,41
0.812,41
0.812,38
0.812,37
0.812,32.5
0.812,20
0.812,2
0.812,1
0.812,0
0.812,0
0.812,58.41666667
0.812,56.3
0.8118125,51.96875
0.811666667,64.33333333
0.811666667,62
0.811666667,49
0.8115,51
0.8115,34
0.8115,39
0.81140625,65.125
0.811333333,49.66666667
0.811333333,41.66666667
0.81125,66.75
0.811142857,40.28571429
0.8111,48.4
0.811,62
0.811,62
0.811,62
0.811,59
0.811,56
0.811,52
0.811,50
0.811,50
0.811,47.5
0.811,40
0.811,0
0.811,0
0.811,0
0.810823529,44.58823529
0.810571429,42.21428571
0.810428571,51.85714286
0.810375,40.40625
0.810333333,50
0.810222222,71.55555556
0.810142857,38.42857143
0.8101,71.3
0.81,65
0.81,59
0.81,57
0.81,57
0.81,55
0.81,49
0.81,48
0.81,42
0.81,41
0.81,40
0.81,39
0.81,39
0.81,38
0.81,27
0.81,20
0.81,9
0.81,0.25
0.81,0
0.81,0
0.81,0
0.81,0
0.81,0
0.81,0
0.81,0
0.81,44.5
0.809875,0
0.8096,64.2
0.809592593,44.07407407
0.8095,59.5
0.809416667,67.08333333
0.809333333,35.6969697
0.809166667,58.33333333
0.809,68
0.809,68
0.809,68
0.809,61
0.809,56
0.809,54
0.809,47
0.809,41
0.809,41
0.809,40
0.809,38
0.809,31
0.809,31
0.809,31
0.809,31
0.809,31
0.809,31
0.809,3
0.809,3
0.809,0
0.809,0
0.809,0
0.809,0
0.809,0
0.809,0
0.809,0
0.809,0
0.809,0
0.809,47.5
0.808714286,76.42857143
0.8087,45.8
0.80825,56.5
0.8082,43.6
0.808,39
0.808,30.33333333
0.808,63
0.808,62
0.808,58
0.808,48
0.808,48
0.808,48
0.808,46
0.808,45
0.808,43
0.808,41
0.808,41
0.808,41
0.808,39
0.808,33
0.808,31
0.808,28
0.808,0
0.808,0
0.808,0
0.808,0
0.808,0
0.808,0
0.808,0
0.808,0
0.807666667,52.33333333
0.8075,61.5
0.8075,54.5
0.8075,41
0.8075,30.5
0.807421053,44.94736842
0.807,68
0.807,67
0.807,67
0.807,62
0.807,62
0.807,62
0.807,61
0.807,58
0.807,55
0.807,54
0.807,52
0.807,50
0.807,49
0.807,46
0.807,43
0.807,39
0.807,39
0.807,33
0.807,26
0.807,0
0.807,0
0.807,0
0.807,0
0.807,0
0.807,78.5
0.807,59.33333333
0.806865385,44.84615385
0.806666667,44.66666667
0.806666667,36.33333333
0.806,74
0.806,61
0.806,53
0.806,52
0.806,52
0.806,52
0.806,50
0.806,44
0.806,40
0.806,38
0.806,29
0.806,5
0.806,0
0.806,0
0.806,0
0.806,0
0.806,0
0.806,0
0.806,0
0.8056,54.6
0.8056,49.8
0.8055,0
0.805,63.5
0.805,62
0.805,58
0.805,56
0.805,52
0.805,50
0.805,49
0.805,49
0.805,47
0.805,43
0.805,42
0.805,42
0.805,39
0.805,39
0.805,36
0.805,34
0.805,34
0.805,33
0.805,30
0.805,0
0.805,0
0.805,0
0.805,0
0.805,0
0.805,61
0.805,52.42857143
0.80496,58.84
0.804802198,40.78021978
0.80475,41.75
0.804666667,0
0.8045,63.75
0.8045,63.75
0.8045,46
0.8045,44.5
0.8045,0
0.8045,0
0.804291667,61.25
0.804266667,66.53333333
0.8042,60.4
0.804,79
0.804,74
0.804,69
0.804,66
0.804,66
0.804,64
0.804,61
0.804,60
0.804,58
0.804,54
0.804,49
0.804,45
0.804,45
0.804,45
0.804,44
0.804,40
0.804,39
0.804,39
0.804,35
0.804,35
0.804,35
0.804,26
0.804,1
0.804,0
0.804,0
0.804,0
0.804,0
0.803666667,48
0.803666667,45.33333333
0.803666667,41.93333333
0.803565217,48.7826087
0.8035,48.5
0.803333333,45
0.8031,40.4
0.803,67
0.803,61
0.803,57
0.803,55
0.803,54
0.803,54
0.803,50
0.803,50
0.803,49
0.803,47
0.803,47
0.803,43
0.803,40
0.803,40
0.803,37
0.803,35
0.803,33
0.803,33
0.803,24
0.803,0
0.803,0
0.803,0
0.803,0
0.803,0
0.803,0
0.803,0
0.803,0
0.802666667,56
0.802625,59.375
0.8025,66.5
0.802,72
0.802,64
0.802,62
0.802,62
0.802,54
0.802,53
0.802,53
0.802,53
0.802,49
0.802,45
0.802,43.5
0.802,41
0.802,39
0.802,34
0.802,34
0.802,30
0.802,23
0.802,3
0.802,0
0.802,0
0.802,0
0.802,0
0.8018,63.8
0.801636364,38.81818182
0.8015,58.5
0.8015,49.5
0.8015,42
0.8015,41
0.8015,29.5
0.801333333,64
0.801272727,35
0.801178082,54.64383562
0.801166667,61.5
0.801083333,62.25
0.801,0
0.801,69
0.801,66
0.801,66
0.801,65
0.801,64
0.801,61.33333333
0.801,61.33333333
0.801,59
0.801,58
0.801,55
0.801,54
0.801,52
0.801,50
0.801,49
0.801,38
0.801,33
0.801,33
0.801,25
0.801,10
0.801,10
0.801,0
0.801,0
0.801,0
0.801,0
0.801,0
0.800849315,50.89041096
0.8005,61.5
0.8005,52
0.8005,42
0.8,70
0.8,70
0.8,66
0.8,61
0.8,59
0.8,56.6
0.8,54
0.8,51
0.8,47
0.8,44
0.8,44
0.8,44
0.8,39
0.8,39
0.8,37
0.8,37
0.8,33
0.8,31
0.8,19
0.8,8.5
0.8,8.5
0.8,0
0.8,0
0.8,60.5
0.799833333,45.5
0.7998,54.8
0.799666667,50.66666667
0.7996,37.8
0.7995,42
0.7995,61.5
0.799333333,44.66666667
0.799333333,36.66666667
0.799,58
0.799,56
0.799,53
0.799,53
0.799,52
0.799,47
0.799,46
0.799,44
0.799,42
0.799,41.33333333
0.799,35
0.799,33
0.799,21
0.799,11
0.799,9
0.799,8
0.799,3
0.799,0
0.799,0
0.799,49.33333333
0.799,47.5
0.799,33.66666667
0.799,0
0.798833333,52.87037037
0.79875,56
0.79875,38.25
0.798666667,68
0.798666667,1
0.7985,44.5
0.7984,65.9
0.798216216,46.16216216
0.798111111,43
0.798,77
0.798,74
0.798,71
0.798,71
0.798,65
0.798,65
0.798,57
0.798,57
0.798,56
0.798,52
0.798,49
0.798,48
0.798,47
0.798,46
0.798,43
0.798,37
0.798,36
0.798,36
0.798,34
0.798,33
0.798,33
0.798,31
0.798,3.333333333
0.798,0
0.798,0
0.798,0
0.798,0
0.798,0
0.798,0
0.798,0
0.797888889,61.66666667
0.79775,45.75
0.797714286,48
0.797692308,34.61538462
0.797555556,69.88888889
0.797533333,49.8
0.7975,57.5
0.797333333,59.33333333
0.797333333,9.111111111
0.797315789,62.8245614
0.797,67
0.797,67
0.797,66
0.797,66
0.797,56
0.797,54
0.797,54
0.797,54
0.797,49
0.797,46
0.797,44
0.797,42
0.797,42
0.797,38
0.797,37
0.797,36
0.797,35
0.797,34.75
0.797,34
0.797,28
0.797,28
0.797,5
0.797,0
0.797,0
0.797,0
0.797,0
0.797,0
0.797,0
0.797,0
0.797,0
0.797,0
0.797,0
0.797,0
